ID No,Prog Code,Gender,YoG,CGPA,Previous_GPA,CGPA100,CGPA200,CGPA300,CGPA400,SGPA,Attendance_Rate,Study_Hours_Per_Week,Course_Load,Genotype,Trajectory_Slope_Prior,Trajectory_Class_Prior,Trajectory_Slope,Trajectory_Class
42576,CVE,Male,2013,3.62,3.2467,3.56,2.92,3.26,4.07,3.33,73.3,6.2,9,AA,-0.15,Declining,0.187,Improving
29972,CVE,Male,2014,2.18,2.5,3.42,2.08,2.0,2.16,2.01,64.3,7.2,11,AA,-0.71,Declining,-0.386,Declining
38784,CVE,Male,2013,2.75,2.7367,3.24,3.07,1.9,2.91,3.33,68.1,3.6,9,AS,-0.67,Declining,-0.216,Declining
27405,CVE,Male,2013,3.02,2.4633,2.27,2.36,2.76,4.32,2.23,75.2,5.0,13,AA,0.245,Improving,0.655,Improving
68101,CVE,Male,2013,3.3,3.2233,3.73,2.98,2.96,3.66,4.1,71.8,5.5,13,AA,-0.385,Declining,-0.023,Stable
65727,CVE,Male,2013,4.04,3.95,4.27,3.82,3.76,4.17,2.66,69.4,10.1,11,AS,-0.255,Declining,-0.036,Stable
48948,CVE,Female,2013,4.44,4.3567,4.53,4.33,4.21,4.62,3.31,66.9,9.6,10,AS,-0.16,Declining,0.015,Stable
84566,CVE,Male,2013,4.14,3.9333,3.78,3.84,4.18,4.52,2.97,63.7,8.6,10,AA,0.2,Improving,0.256,Improving
52491,CVE,Male,2013,4.33,4.2767,4.51,4.08,4.24,4.72,3.91,87.8,7.0,10,AA,-0.135,Declining,0.079,Improving
39135,CVE,Male,2013,4.36,4.25,4.16,4.21,4.38,4.72,3.54,72.7,7.6,11,AA,0.11,Improving,0.185,Improving
70139,CVE,Male,2013,4.58,4.5367,4.71,4.47,4.43,4.52,2.66,67.3,6.6,13,AS,-0.14,Declining,-0.061,Declining
42515,CVE,Female,2013,3.92,3.66,3.53,3.43,4.02,4.48,2.88,77.7,7.0,12,AA,0.245,Improving,0.344,Improving
86402,CVE,Male,2013,2.67,2.6467,3.18,3.03,1.73,2.71,3.28,69.9,4.7,12,AA,-0.725,Declining,-0.271,Declining
78099,CVE,Male,2013,3.08,2.77,2.69,3.33,2.29,3.59,2.34,76.4,5.2,11,AA,-0.2,Declining,0.166,Improving
34874,CVE,Male,2013,2.64,2.6367,3.56,2.49,1.86,3.4,3.05,66.3,7.7,9,AA,-0.85,Declining,-0.111,Declining
25284,CVE,Male,2013,4.3,4.1667,4.31,4.0,4.19,4.76,3.28,67.5,6.4,10,AS,-0.06,Declining,0.154,Improving
71608,CVE,Female,2013,3.97,3.87,3.82,3.81,3.98,4.17,3.52,72.0,8.9,11,AA,0.08,Improving,0.122,Improving
50000,CVE,Male,2014,4.18,4.0767,4.58,3.63,4.02,4.14,2.15,63.0,5.5,9,AA,-0.28,Declining,-0.093,Declining
29825,CVE,Female,2014,3.97,3.78,3.82,3.33,4.19,4.28,2.57,66.7,6.3,11,AS,0.185,Improving,0.224,Improving
58755,CVE,Male,2014,4.62,4.5567,4.73,4.27,4.67,4.66,3.54,74.4,12.1,12,AS,-0.03,Stable,0.019,Stable
57169,CVE,Female,2014,4.54,4.4067,4.6,4.02,4.6,4.9,2.98,88.4,8.9,12,AS,0.0,Stable,0.148,Improving
36334,CVE,Male,2014,3.75,3.5333,3.82,3.14,3.64,4.0,2.81,69.5,12.3,12,AA,-0.09,Declining,0.104,Improving
33829,CVE,Male,2014,4.62,4.5,4.73,4.25,4.52,4.83,3.68,56.9,7.2,8,AA,-0.105,Declining,0.057,Improving
94544,CVE,Male,2014,3.27,2.96,3.56,2.45,2.87,3.66,2.97,65.6,8.9,13,AA,-0.345,Declining,0.072,Improving
73687,CVE,Male,2014,4.55,4.42,4.47,4.24,4.55,4.72,4.38,97.1,6.2,9,AA,0.04,Stable,0.106,Improving
93621,CVE,Male,2014,3.45,3.1133,3.49,2.66,3.19,3.52,2.77,74.8,7.4,11,AS,-0.15,Declining,0.062,Improving
41187,CVE,Male,2014,2.97,2.9233,3.6,2.63,2.54,2.81,2.17,61.1,10.3,12,AA,-0.53,Declining,-0.246,Declining
79248,CVE,Male,2014,2.99,2.74,3.22,2.3,2.7,3.16,2.89,74.1,6.0,12,AA,-0.26,Declining,0.022,Stable
85272,CVE,Male,2014,2.88,2.7333,3.42,2.33,2.45,2.81,3.05,57.3,6.2,9,AS,-0.485,Declining,-0.171,Declining
45600,CVE,Male,2014,3.74,3.6233,4.0,3.19,3.68,3.39,2.71,59.1,6.7,9,AA,-0.16,Declining,-0.134,Declining
24628,CVE,Female,2014,3.36,3.2833,3.89,3.07,2.89,2.97,2.88,63.9,10.9,11,AA,-0.5,Declining,-0.294,Declining
80844,CVE,Male,2014,4.2,3.9667,4.11,3.48,4.31,4.66,2.95,70.9,7.3,12,AA,0.1,Improving,0.248,Improving
25001,CVE,Male,2014,3.76,3.4733,3.87,3.17,3.38,4.24,2.42,62.6,10.9,9,AA,-0.245,Declining,0.132,Improving
53846,CVE,Male,2014,3.76,3.46,3.78,2.9,3.7,4.1,3.75,61.6,6.1,12,AA,-0.04,Stable,0.176,Improving
27786,CVE,Male,2014,3.86,3.73,4.29,3.19,3.71,4.0,3.19,73.8,10.1,9,AA,-0.29,Declining,-0.035,Stable
93343,CVE,Male,2014,3.39,3.0633,3.73,2.57,2.89,4.1,3.89,62.8,5.4,12,AS,-0.42,Declining,0.143,Improving
31987,CVE,Male,2014,3.63,3.35,3.64,2.36,4.05,4.17,2.33,76.7,8.3,10,AA,0.205,Improving,0.328,Improving
29342,CVE,Female,2014,3.6,3.3567,3.67,3.14,3.26,3.65,3.13,59.7,7.2,11,AA,-0.205,Declining,0.006,Stable
43835,CVE,Male,2014,4.01,3.7233,4.04,3.03,4.1,4.52,3.4,78.1,7.8,11,AA,0.03,Stable,0.251,Improving
71737,CVE,Female,2014,3.45,3.14,3.27,2.9,3.25,4.19,1.88,62.7,8.0,13,AA,-0.01,Stable,0.311,Improving
31199,CVE,Female,2014,3.85,3.5533,3.84,2.96,3.86,4.41,2.25,91.1,6.6,11,AA,0.01,Stable,0.261,Improving
46974,CVE,Female,2014,4.68,4.5867,4.8,4.29,4.67,4.93,3.52,64.5,10.9,10,AA,-0.065,Declining,0.077,Improving
68748,CVE,Male,2014,2.88,2.5533,2.42,2.5,2.74,3.48,2.6,59.6,4.5,12,AA,0.16,Improving,0.342,Improving
52666,CVE,Male,2014,3.19,3.1,3.71,2.55,3.04,3.24,2.01,75.3,8.1,12,AA,-0.335,Declining,-0.092,Declining
82832,CVE,Male,2014,3.79,3.6433,3.98,3.04,3.91,4.1,2.66,87.1,9.7,11,AS,-0.035,Stable,0.123,Improving
40620,CVE,Male,2014,4.22,4.0533,3.96,3.72,4.48,4.48,2.71,70.9,11.4,10,AA,0.26,Improving,0.232,Improving
60454,CVE,Male,2014,2.71,2.7267,3.31,2.52,2.35,2.58,3.13,70.2,7.0,10,AA,-0.48,Declining,-0.236,Declining
68544,CVE,Male,2014,3.69,3.49,4.16,2.94,3.37,3.68,2.71,69.1,8.3,12,AS,-0.395,Declining,-0.101,Declining
52469,CVE,Female,2014,4.46,4.29,4.42,3.88,4.57,4.79,4.17,63.7,7.2,10,AS,0.075,Improving,0.18,Improving
75437,CVE,Male,2014,4.44,4.2567,4.53,3.86,4.38,4.76,2.88,69.7,5.3,11,AA,-0.075,Declining,0.121,Improving
67693,CVE,Male,2014,2.81,2.72,3.36,2.28,2.52,2.63,2.03,56.4,5.5,13,AA,-0.42,Declining,-0.195,Declining
51382,CVE,Male,2014,2.92,2.71,2.96,2.36,2.81,3.19,2.64,64.3,4.4,11,AA,-0.075,Declining,0.114,Improving
55563,CVE,Male,2014,3.9,3.6367,3.58,3.35,3.98,4.17,2.66,71.1,7.4,9,AA,0.2,Improving,0.24,Improving
85190,CVE,Male,2014,2.61,2.4833,3.02,2.24,2.19,2.32,1.98,59.7,2.4,14,AA,-0.415,Declining,-0.215,Declining
91737,CIS,Male,2010,1.9,1.96,2.18,2.53,1.17,1.59,2.89,71.5,6.8,14,AA,-0.505,Declining,-0.313,Declining
25219,CIS,Male,2010,1.95,1.8,2.96,1.47,0.97,1.78,3.06,56.8,6.6,12,AA,-0.995,Declining,-0.404,Declining
71274,CIS,Male,2010,3.77,3.7867,4.4,3.34,3.62,3.64,3.67,71.3,6.7,14,AA,-0.39,Declining,-0.2,Declining
64984,CIS,Male,2011,2.24,2.25,2.62,2.74,1.39,2.04,3.05,57.0,5.5,14,AS,-0.615,Declining,-0.309,Declining
42991,CIS,Male,2010,4.3,4.2233,4.0,4.26,4.41,4.59,3.68,83.2,8.3,17,AA,0.205,Improving,0.192,Improving
27117,CIS,Male,2010,1.91,2.16,2.53,2.26,1.69,1.54,2.71,66.2,5.7,12,AA,-0.42,Declining,-0.354,Declining
63022,CIS,Female,2011,2.55,2.3733,3.15,2.63,1.34,2.61,2.27,77.7,7.1,14,AA,-0.905,Declining,-0.291,Declining
38806,CIS,Male,2010,2.28,2.5133,2.74,2.51,2.29,1.83,2.59,57.7,5.9,14,AA,-0.225,Declining,-0.295,Declining
87285,CIS,Male,2010,2.37,2.5733,3.21,2.56,1.95,1.66,2.89,70.4,8.7,13,AA,-0.63,Declining,-0.526,Declining
80766,CIS,Male,2010,3.99,3.93,4.19,3.91,3.69,4.07,2.97,63.5,7.8,12,AS,-0.25,Declining,-0.058,Declining
65201,CIS,Female,2010,3.88,3.8533,3.38,4.04,4.14,4.1,3.23,67.0,7.7,15,AS,0.38,Improving,0.226,Improving
67808,CIS,Male,2010,3.18,3.11,3.45,2.98,2.9,3.31,3.57,69.5,7.5,13,AS,-0.275,Declining,-0.05,Stable
84887,CIS,Male,2010,4.7,4.6767,4.83,4.65,4.55,4.69,4.17,66.6,12.1,11,AS,-0.14,Declining,-0.052,Declining
86150,CIS,Male,2010,4.39,4.37,4.4,4.4,4.31,4.4,2.5,60.1,7.9,12,AS,-0.045,Stable,-0.009,Stable
54478,CIS,Male,2010,2.55,2.4967,2.98,2.06,2.45,2.72,2.81,53.8,4.6,18,AS,-0.265,Declining,-0.039,Stable
59738,CIS,Male,2010,2.91,2.9,3.26,2.92,2.52,2.8,2.97,51.9,7.5,12,AA,-0.37,Declining,-0.178,Declining
75310,CIS,Female,2010,3.15,3.1233,3.57,3.14,2.66,3.04,3.59,62.2,3.8,12,AA,-0.455,Declining,-0.207,Declining
42582,CIS,Male,2010,4.36,4.3967,4.43,4.28,4.48,4.29,3.13,76.0,7.1,12,AA,0.025,Stable,-0.022,Stable
76998,CIS,Female,2010,4.73,4.7033,4.68,4.88,4.55,4.76,2.64,57.6,9.5,14,AA,-0.065,Declining,-0.009,Stable
48412,CIS,Male,2010,3.73,3.71,3.98,3.84,3.31,3.62,3.44,60.4,7.8,13,AA,-0.335,Declining,-0.161,Declining
55683,CIS,Male,2010,2.7,2.7767,3.32,2.22,2.79,2.55,3.57,80.8,12.5,12,AS,-0.265,Declining,-0.174,Declining
58499,CIS,Female,2010,4.43,4.4033,4.3,4.53,4.38,4.5,4.53,70.0,7.5,12,AA,0.04,Stable,0.045,Stable
67244,CIS,Male,2011,2.09,2.2967,3.15,1.88,1.86,1.8,2.63,72.6,4.0,12,AA,-0.645,Declining,-0.407,Declining
54796,CIS,Female,2010,3.47,3.3767,3.26,3.35,3.52,3.79,2.14,81.6,8.2,12,AA,0.13,Improving,0.176,Improving
39708,CIS,Male,2010,2.2,2.1233,2.85,1.86,1.66,2.29,3.75,74.1,9.0,12,AA,-0.595,Declining,-0.188,Declining
41932,CIS,Female,2010,4.78,4.78,4.87,4.81,4.66,4.74,3.66,68.5,12.1,14,AA,-0.105,Declining,-0.054,Declining
90694,CIS,Male,2010,2.81,2.9433,3.19,2.58,3.06,2.44,3.13,67.9,10.0,13,AS,-0.065,Declining,-0.177,Declining
66757,CIS,Male,2010,3.79,3.6033,4.0,3.33,3.48,4.24,3.61,65.6,8.3,15,AA,-0.26,Declining,0.087,Improving
53027,CIS,Male,2010,3.88,3.73,3.66,3.84,3.69,4.31,3.33,95.6,5.9,14,AA,0.015,Stable,0.18,Improving
24569,CIS,Male,2010,4.75,4.7667,4.91,4.7,4.69,4.64,2.32,66.6,8.7,12,AA,-0.11,Declining,-0.082,Declining
66662,CIS,Female,2010,3.27,3.2633,2.94,3.13,3.72,3.48,3.13,65.0,3.2,12,AA,0.39,Improving,0.221,Improving
73532,CIS,Female,2010,4.7,4.6867,4.91,4.67,4.48,4.64,3.89,66.9,12.5,14,AA,-0.215,Declining,-0.1,Declining
80757,CIS,Female,2010,3.02,2.84,2.53,2.7,3.29,3.71,2.92,56.7,6.6,12,AS,0.38,Improving,0.413,Improving
71321,CIS,Male,2010,3.36,3.3167,3.62,3.02,3.31,3.45,3.33,76.2,7.1,13,AS,-0.155,Declining,-0.022,Stable
94724,CIS,Female,2010,3.81,3.8333,3.55,4.18,3.77,3.72,4.1,91.5,5.8,13,AA,0.11,Improving,0.01,Stable
44646,CIS,Female,2010,3.39,3.3433,2.68,3.45,3.9,3.74,3.67,63.2,4.2,14,AS,0.61,Improving,0.363,Improving
87905,CIS,Male,2010,3.41,3.5767,3.89,3.15,3.69,2.98,2.81,60.8,9.4,12,AA,-0.1,Declining,-0.219,Declining
68313,CIS,Male,2010,3.67,3.6,3.53,3.72,3.55,3.86,4.17,46.8,5.3,13,AS,0.01,Stable,0.082,Improving
90584,CIS,Male,2010,3.48,3.4133,3.51,3.21,3.52,3.71,2.81,74.5,8.0,14,AA,0.005,Stable,0.091,Improving
96676,CIS,Male,2010,2.55,2.6567,3.3,2.61,2.06,2.21,3.57,65.2,5.8,13,AA,-0.62,Declining,-0.382,Declining
68321,CIS,Male,2010,3.43,3.41,3.45,3.3,3.48,3.51,2.71,65.5,8.0,13,AS,0.015,Stable,0.036,Stable
78809,CIS,Female,2010,3.18,3.22,3.43,3.13,3.1,3.02,2.41,76.1,7.8,12,AA,-0.165,Declining,-0.126,Declining
91301,CIS,Male,2010,2.17,2.3933,2.36,2.37,2.45,1.7,2.19,70.7,5.3,12,AA,0.045,Stable,-0.19,Declining
90318,CIS,Male,2010,3.51,3.5967,3.87,3.44,3.48,3.22,3.2,77.9,7.2,15,AA,-0.195,Declining,-0.191,Declining
82681,CIS,Male,2010,3.44,3.27,3.83,3.26,2.72,3.7,3.33,65.0,10.3,12,AA,-0.555,Declining,-0.093,Declining
40720,CIS,Male,2010,3.03,3.1767,4.06,2.79,2.68,2.56,3.28,69.0,6.5,14,AA,-0.69,Declining,-0.461,Declining
32115,CIS,Female,2011,2.62,2.4367,2.61,2.44,2.26,3.08,3.2,73.6,7.5,15,AS,-0.175,Declining,0.123,Improving
87965,CIS,Female,2011,4.22,4.14,4.32,4.23,3.87,4.14,4.38,71.8,11.1,11,AS,-0.225,Declining,-0.09,Declining
95071,CIS,Male,2011,2.43,2.2767,2.89,1.84,2.1,2.74,3.33,78.4,7.6,12,AA,-0.395,Declining,-0.019,Stable
72615,CIS,Male,2011,2.81,2.82,3.04,2.65,2.77,2.79,2.5,71.2,6.9,13,AA,-0.135,Declining,-0.063,Declining
86281,CIS,Male,2011,3.68,3.69,3.72,3.42,3.93,3.71,3.21,60.7,7.7,12,AA,0.105,Improving,0.048,Stable
34417,CIS,Female,2011,3.75,3.8,3.66,3.74,4.0,3.69,2.5,66.0,11.5,11,AA,0.17,Improving,0.035,Stable
91820,CIS,Male,2011,2.46,2.6333,2.81,2.43,2.66,2.15,3.3,56.8,7.6,13,AA,-0.075,Declining,-0.175,Declining
78519,CIS,Male,2011,2.92,3.0467,3.47,2.43,3.24,2.72,3.13,60.9,2.0,14,AS,-0.115,Declining,-0.144,Declining
92199,CIS,Female,2011,4.44,4.37,3.66,4.86,4.59,4.79,3.52,78.5,10.1,13,AS,0.465,Improving,0.312,Improving
71023,CIS,Male,2012,3.19,3.0567,3.4,2.22,3.55,2.6,2.97,76.8,6.2,14,AS,0.075,Improving,-0.107,Declining
88938,CIS,Female,2011,3.89,3.97,3.72,3.88,4.31,3.79,2.77,75.6,7.4,13,AA,0.295,Improving,0.064,Improving
73432,CIS,Male,2011,3.13,2.8933,2.83,2.88,2.97,3.65,2.66,77.7,5.9,15,AA,0.07,Improving,0.255,Improving
23836,CIS,Male,2011,4.0,3.9867,4.0,4.3,3.66,3.93,3.61,72.6,7.4,12,AA,-0.17,Declining,-0.085,Declining
42007,CIS,Male,2011,3.16,3.1733,3.4,2.91,3.21,3.14,3.75,77.4,3.5,14,AA,-0.095,Declining,-0.048,Stable
47144,CIS,Male,2011,2.59,2.5233,2.57,2.22,2.78,2.76,2.5,68.0,10.6,13,AA,0.105,Improving,0.113,Improving
74708,CIS,Female,2011,4.57,4.4867,4.28,4.56,4.62,4.86,3.68,71.9,7.4,14,AA,0.17,Improving,0.18,Improving
40057,CIS,Male,2011,2.79,2.7867,2.79,2.67,2.9,2.86,2.42,80.8,2.8,14,AA,0.055,Improving,0.044,Stable
71396,CIS,Male,2011,2.76,2.8667,2.81,2.62,3.17,2.58,3.54,64.1,8.0,14,AS,0.18,Improving,-0.014,Stable
66947,CIS,Male,2011,2.7,2.6933,3.09,2.2,2.79,2.72,2.95,68.7,8.3,12,AA,-0.15,Declining,-0.052,Declining
48942,CIS,Female,2011,2.76,2.88,2.79,3.04,2.81,2.47,3.2,57.9,9.8,13,AS,0.01,Stable,-0.119,Declining
39139,CIS,Male,2011,2.74,2.6933,3.06,2.26,2.76,2.94,3.67,70.2,8.3,11,AA,-0.15,Declining,0.014,Stable
51824,CIS,Male,2011,2.44,2.62,3.64,1.83,2.39,2.11,2.81,75.1,8.5,14,AA,-0.625,Declining,-0.403,Declining
55072,CIS,Male,2011,3.65,3.6133,3.79,3.81,3.24,3.49,3.83,72.3,8.3,14,AA,-0.275,Declining,-0.147,Declining
61539,CIS,Male,2011,3.73,3.78,3.87,3.88,3.59,3.5,3.02,80.5,5.1,13,AA,-0.14,Declining,-0.14,Declining
94967,CIS,Female,2011,4.5,4.43,4.21,4.53,4.55,4.74,2.77,60.3,5.1,13,AA,0.17,Improving,0.161,Improving
73929,CIS,Female,2011,4.23,4.1367,3.89,4.14,4.38,4.6,3.59,75.2,4.7,20,AA,0.245,Improving,0.237,Improving
72447,CIS,Female,2011,2.96,2.9933,3.09,2.66,3.23,2.96,2.58,70.7,6.0,12,AS,0.07,Improving,0.018,Stable
67866,CIS,Male,2011,2.51,2.78,3.28,2.51,2.55,1.92,2.81,61.9,3.0,13,AA,-0.365,Declining,-0.404,Declining
91641,CIS,Female,2011,2.34,2.4667,3.36,2.04,2.0,2.05,2.25,81.5,6.4,11,AA,-0.68,Declining,-0.397,Declining
49646,CIS,Female,2011,3.99,3.8667,3.91,3.62,4.07,4.43,3.44,72.5,9.0,12,AA,0.08,Improving,0.201,Improving
77442,CIS,Female,2011,3.87,3.91,3.66,4.0,4.07,3.83,3.13,70.9,12.3,13,AA,0.205,Improving,0.058,Improving
46029,CIS,Male,2011,2.67,2.6533,1.83,2.61,3.52,3.06,2.5,64.3,9.1,14,AA,0.845,Improving,0.46,Improving
34609,CIS,Male,2012,2.71,2.54,3.21,2.09,2.32,2.16,3.66,51.6,8.4,15,AA,-0.445,Declining,-0.292,Declining
33122,CIS,Male,2011,2.54,2.7267,2.96,2.77,2.45,2.07,2.86,57.6,8.3,13,AS,-0.255,Declining,-0.299,Declining
37816,CIS,Male,2011,2.62,2.59,3.02,2.2,2.55,2.76,2.86,72.6,8.4,13,AS,-0.235,Declining,-0.043,Stable
34290,CIS,Female,2011,2.93,2.9333,2.83,2.91,3.06,2.96,2.59,62.6,6.0,12,AA,0.115,Improving,0.054,Improving
27955,CIS,Male,2012,2.84,3.2367,3.77,3.15,2.79,2.0,3.93,65.2,4.5,12,AA,-0.49,Declining,-0.567,Declining
57151,CIS,Female,2011,3.49,3.5067,3.79,3.56,3.17,3.31,3.59,75.8,9.4,14,AA,-0.31,Declining,-0.183,Declining
58451,CIS,Male,2011,2.59,2.6667,3.15,2.27,2.58,2.41,2.15,70.7,3.1,12,AS,-0.285,Declining,-0.191,Declining
75755,CIS,Male,2012,1.95,2.04,2.53,1.8,1.79,1.77,2.64,69.0,3.6,12,AA,-0.37,Declining,-0.229,Declining
24918,CIS,Male,2011,3.37,3.36,3.17,3.36,3.55,3.5,2.71,67.0,4.7,14,AA,0.19,Improving,0.118,Improving
72558,CIS,Female,2011,4.08,4.0433,3.64,4.28,4.21,4.29,2.14,67.0,7.1,14,AA,0.285,Improving,0.188,Improving
62937,CIS,Female,2011,2.54,2.62,2.6,2.64,2.62,2.32,2.19,57.4,4.5,14,AS,0.01,Stable,-0.086,Declining
73791,CIS,Female,2011,3.47,3.5567,3.53,3.76,3.38,3.14,3.05,62.7,6.6,13,AA,-0.075,Declining,-0.155,Declining
57913,CIS,Female,2011,3.33,3.2433,3.21,3.42,3.1,3.51,2.86,59.7,8.3,15,AS,-0.055,Declining,0.058,Improving
68603,CIS,Male,2012,2.35,2.7367,3.34,2.13,2.74,1.75,2.5,61.2,8.1,13,AS,-0.3,Declining,-0.416,Declining
93086,CIS,Female,2011,4.05,3.98,3.55,4.11,4.28,4.38,3.21,63.5,8.3,13,AA,0.365,Improving,0.266,Improving
64973,CIS,Male,2012,2.15,2.5033,3.09,2.26,2.16,1.56,2.23,56.4,6.1,12,AS,-0.465,Declining,-0.469,Declining
61082,CIS,Male,2011,2.77,2.7467,2.94,2.53,2.77,2.91,2.27,71.9,5.5,14,AA,-0.085,Declining,0.015,Stable
72797,CIS,Male,2011,2.45,2.2867,2.89,2.1,1.87,2.75,2.86,67.1,3.2,13,AA,-0.51,Declining,-0.065,Declining
44651,CIS,Male,2011,3.09,3.21,3.45,2.84,3.34,2.79,3.21,82.4,6.2,15,AA,-0.055,Declining,-0.148,Declining
83149,CIS,Male,2011,3.66,3.74,3.17,3.98,4.07,3.6,2.86,57.0,11.6,11,SS,0.45,Improving,0.138,Improving
60578,CIS,Male,2012,2.84,2.7333,2.43,3.23,2.54,2.56,2.81,74.9,5.2,12,AA,0.055,Improving,-0.03,Stable
83312,CIS,Male,2011,3.57,3.6667,3.91,3.4,3.69,3.29,3.59,71.9,8.4,12,AA,-0.11,Declining,-0.157,Declining
47979,CIS,Female,2012,2.44,2.6967,3.04,2.5,2.55,1.89,3.75,68.3,8.8,15,AA,-0.245,Declining,-0.34,Declining
91873,CIS,Male,2011,3.56,3.5133,3.34,3.75,3.45,3.7,3.36,76.9,8.9,12,AA,0.055,Improving,0.078,Improving
87123,CIS,Female,2011,2.51,2.6567,2.87,2.55,2.55,2.25,2.89,78.1,2.0,12,AA,-0.16,Declining,-0.186,Declining
59674,CIS,Female,2011,3.04,3.2433,3.3,3.53,2.9,2.45,2.86,76.0,6.5,11,AA,-0.2,Declining,-0.318,Declining
88888,CIS,Male,2013,1.97,2.2867,2.96,1.84,2.06,1.54,2.63,65.1,4.0,13,AA,-0.45,Declining,-0.404,Declining
50564,CIS,Female,2011,3.52,3.3667,3.0,3.44,3.66,4.1,2.97,64.8,6.4,14,AS,0.33,Improving,0.352,Improving
23766,CIS,Female,2011,4.41,4.3033,4.3,4.37,4.24,4.69,4.22,65.8,9.6,11,AA,-0.03,Stable,0.104,Improving
66075,CIS,Male,2011,2.78,2.9367,3.53,2.47,2.81,2.46,3.75,62.6,2.1,14,AA,-0.36,Declining,-0.287,Declining
77151,CIS,Male,2011,3.25,3.2233,3.49,2.84,3.34,3.4,3.91,71.0,7.1,12,AA,-0.075,Declining,0.023,Stable
58777,CIS,Female,2011,4.16,4.1867,3.81,4.51,4.24,4.14,2.42,65.5,8.9,19,AA,0.215,Improving,0.072,Improving
65687,CIS,Male,2011,3.18,3.3933,3.74,3.47,2.97,2.6,3.36,72.1,8.7,13,AA,-0.385,Declining,-0.392,Declining
70085,CIS,Female,2011,3.88,3.7367,3.53,3.78,3.9,4.36,3.33,79.7,8.3,12,AA,0.185,Improving,0.261,Improving
25819,CIS,Male,2013,2.6,2.4333,2.91,2.26,2.13,2.96,3.28,55.5,4.8,14,AS,-0.39,Declining,0.002,Stable
54788,CIS,Female,2011,3.44,3.3733,2.96,3.42,3.74,3.77,3.05,74.7,6.2,12,AA,0.39,Improving,0.275,Improving
88976,CIS,Female,2011,2.5,2.4667,2.49,2.43,2.48,2.58,2.77,58.1,7.1,14,AA,-0.005,Stable,0.032,Stable
76865,CIS,Male,2011,3.58,3.6167,3.62,3.09,4.14,3.69,3.3,72.6,8.3,12,AA,0.26,Improving,0.126,Improving
64243,CIS,Male,2011,3.41,3.37,2.91,3.33,3.87,3.72,2.59,58.7,9.8,12,AS,0.48,Improving,0.297,Improving
31788,CIS,Male,2011,4.4,4.3633,4.21,4.6,4.28,4.5,2.86,78.8,8.2,14,AA,0.035,Stable,0.055,Improving
31030,CIS,Female,2011,4.05,4.15,4.15,4.33,3.97,3.71,3.84,71.5,9.0,14,AA,-0.09,Declining,-0.168,Declining
56515,CIS,Female,2011,2.79,2.9967,2.91,3.14,2.94,2.34,2.66,66.4,5.9,12,AS,0.015,Stable,-0.191,Declining
88281,CIS,Male,2011,4.83,4.82,4.74,4.79,4.93,4.88,4.45,79.7,7.7,12,AA,0.095,Improving,0.056,Improving
32319,CIS,Female,2011,4.68,4.7033,4.68,4.81,4.62,4.6,3.83,57.2,5.8,12,SS,-0.03,Stable,-0.043,Stable
31189,CIS,Female,2011,4.07,4.0233,3.57,3.98,4.52,4.4,2.11,64.4,10.7,14,AA,0.475,Improving,0.303,Improving
66271,CIS,Female,2011,4.12,4.0667,3.62,4.24,4.34,4.4,3.75,76.7,7.9,13,AA,0.36,Improving,0.244,Improving
90444,CIS,Female,2011,3.91,3.8533,3.57,4.09,3.9,4.1,2.32,81.1,9.4,14,AA,0.165,Improving,0.14,Improving
86550,CIS,Male,2013,2.19,2.59,3.09,3.36,1.32,1.98,2.81,67.7,2.0,13,AS,-0.885,Declining,-0.537,Declining
72654,CIS,Male,2012,2.81,2.2933,2.74,2.27,1.87,2.81,2.81,88.1,9.0,13,AA,-0.435,Declining,-0.019,Stable
41972,CIS,Male,2011,3.8,3.8967,4.0,3.79,3.9,3.5,3.48,84.0,7.4,14,AA,-0.05,Stable,-0.139,Declining
63117,CIS,Male,2013,2.52,2.4467,3.79,1.42,2.13,2.48,2.27,71.1,9.9,12,AA,-0.83,Declining,-0.322,Declining
92544,CIS,Male,2011,3.37,3.4033,3.66,2.82,3.73,3.21,3.48,70.1,4.9,11,AA,0.035,Stable,-0.044,Stable
68521,CIS,Female,2012,3.34,3.23,3.3,3.23,3.16,3.38,2.58,80.0,9.0,12,AA,-0.07,Declining,0.017,Stable
54961,CIS,Female,2012,4.41,4.45,4.24,4.35,4.76,4.4,3.04,70.8,6.7,14,AA,0.26,Improving,0.089,Improving
86952,CIS,Female,2013,3.58,3.5033,3.38,3.68,3.45,3.76,2.73,71.4,8.5,15,AS,0.035,Stable,0.091,Improving
49064,CIS,Male,2012,3.44,3.5033,3.93,3.41,3.17,2.9,2.19,81.4,5.6,14,AA,-0.38,Declining,-0.333,Declining
40464,CIS,Male,2012,2.94,3.1167,3.71,2.93,2.71,2.36,2.59,69.5,10.1,14,AA,-0.5,Declining,-0.427,Declining
41942,CIS,Female,2013,1.87,2.0833,2.2,2.43,1.62,1.42,3.04,75.4,5.9,15,AA,-0.29,Declining,-0.315,Declining
48944,CIS,Female,2012,3.86,3.84,4.13,3.84,3.55,3.82,3.28,84.8,6.6,13,AA,-0.29,Declining,-0.122,Declining
71570,CIS,Female,2013,3.58,3.54,3.8,3.19,3.63,3.7,4.45,75.9,5.5,11,AA,-0.085,Declining,0.014,Stable
